common_name,official_name_en,alpha2,alpha3,currency_code,currency_name,capital,edgar,lldc,languages,ldc,world,continent_name,continent_code,sub-region,interm_region_name,factiva_code,factiva_parent,tld,is_independent
Taiwan,,TW,TWN,,,Taipei,,,"zh-TW,zh,nan,hak",,,,AS,,,TAIWAN,CHINAZ,.tw,Yes
Afghanistan,Afghanistan,AF,AFG,AFN,Afghani,Kabul,B2,x,"fa-AF,ps,uz-AF,tk",x,World,Asia,AS,Southern Asia,,AFGH,CASIAZ,.af,Yes
Albania,Albania,AL,ALB,ALL,Lek,Tirana,B3,,"sq,el",,World,Europe,EU,Southern Europe,,ALB,BALKZ,.al,Yes
Algeria,Algeria,DZ,DZA,DZD,Algerian Dinar,Algiers,B4,,ar-DZ,,World,Africa,AF,Northern Africa,,ALG,NAFRZ,.dz,Yes
American Samoa,American Samoa,AS,ASM,USD,US Dollar,Pago Pago,B5,,"en-AS,sm,to",,World,Oceania,OC,Polynesia,,AMSAM,PACISZ,.as,Territory of US
Andorra,Andorra,AD,AND,EUR,Euro,Andorra la Vella,B6,,ca,,World,Europe,EU,Southern Europe,,ANDO,WEURZ,.ad,Yes
Angola,Angola,AO,AGO,AOA,Kwanza,Luanda,B7,,pt-AO,x,World,Africa,AF,Sub-Saharan Africa,Middle Africa,ANGOL,SOUAFRZ,.ao,Yes
Anguilla,Anguilla,AI,AIA,XCD,East Caribbean Dollar,The Valley,1A,,en-AI,,World,Americas,NA,Latin America and the Caribbean,Caribbean,ANGUIL,CARIBZ,.ai,Territory of GB
Antarctica,Antarctica,AQ,ATA,,No universal currency,,B8,,,,World,,AN,,,,,.aq,International
Antigua & Barbuda,Antigua and Barbuda,AG,ATG,XCD,East Caribbean Dollar,St. John's,B9,,en-AG,,World,Americas,NA,Latin America and the Caribbean,Caribbean,ANTA,CARIBZ,.ag,Yes
Argentina,Argentina,AR,ARG,ARS,Argentine Peso,Buenos Aires,C1,,"es-AR,en,it,de,fr,gn",,World,Americas,SA,Latin America and the Caribbean,South America,ARG,SAMZ,.ar,Yes
Armenia,Armenia,AM,ARM,AMD,Armenian Dram,Yerevan,1B,x,hy,,World,Asia,AS,Western Asia,,ARMEN,WASIAZ,.am,Yes
Aruba,Aruba,AW,ABW,AWG,Aruban Florin,Oranjestad,1C,,"nl-AW,es,en",,World,Americas,NA,Latin America and the Caribbean,Caribbean,ARUBA,CARIBZ,.aw,Part of NL
Australia,Australia,AU,AUS,AUD,Australian Dollar,Canberra,C3,,en-AU,,World,Oceania,OC,Australia and New Zealand,,AUSTR,AUSNZ,.au,Yes
Austria,Austria,AT,AUT,EUR,Euro,Vienna,C4,,"de-AT,hr,hu,sl",,World,Europe,EU,Western Europe,,AUST,DACH,.at,Yes
Azerbaijan,Azerbaijan,AZ,AZE,AZN,Azerbaijan Manat,Baku,1D,x,"az,ru,hy",,World,Asia,AS,Western Asia,,AZERB,WASIAZ,.az,Yes
Bahamas,Bahamas,BS,BHS,BSD,Bahamian Dollar,Nassau,C5,,en-BS,,World,Americas,NA,Latin America and the Caribbean,Caribbean,BAH,CARIBZ,.bs,Yes
Bahrain,Bahrain,BH,BHR,BHD,Bahraini Dinar,Manama,C6,,"ar-BH,en,fa,ur",,World,Asia,AS,Western Asia,,BAHRN,GULFSTZ,.bh,Yes
Bangladesh,Bangladesh,BD,BGD,BDT,Taka,Dhaka,C7,,"bn-BD,en",x,World,Asia,AS,Southern Asia,,BANDH,INDSUBZ,.bd,Yes
Barbados,Barbados,BB,BRB,BBD,Barbados Dollar,Bridgetown,C8,,en-BB,,World,Americas,NA,Latin America and the Caribbean,Caribbean,BARB,CARIBZ,.bb,Yes
Belarus,Belarus,BY,BLR,BYN,Belarusian Ruble,Minsk,1F,,"be,ru",,World,Europe,EU,Eastern Europe,,BYELRS,EEURZ,.by,Yes
Belgium,Belgium,BE,BEL,EUR,Euro,Brussels,C9,,"nl-BE,fr-BE,de-BE",,World,Europe,EU,Western Europe,,BELG,BENLUXZ,.be,Yes
Belize,Belize,BZ,BLZ,BZD,Belize Dollar,Belmopan,D1,,"en-BZ,es",,World,Americas,NA,Latin America and the Caribbean,Central America,BELZ,CAMZ,.bz,Yes
